# Name : Kerbbereich
# Stage: 35
# Units: length:mm angle:deg time:s 
id,x,y,z,displacement_x,displacement_y,displacement_z,epsilon_x,epsilon_y
87,-9.5925,9.4899,-0.0939,0.1172,0.4148,-0.0190,-0.0016,0.0041
88,-9.6225,9.1331,-0.0874,0.1174,0.4141,-0.0194,-0.0023,0.0031
89,-9.6485,8.7743,-0.0878,0.1167,0.4131,-0.0188,-0.0009,0.0033
90,-9.5146,8.4523,-0.0872,0.1157,0.4117,-0.0207,-0.0012,0.0029
91,-9.3200,8.1502,-0.0868,0.1136,0.4086,-0.0195,-0.0010,0.0047
92,-9.1305,7.8402,-0.0796,0.1118,0.4053,-0.0187,-0.0018,0.0060
93,-8.9581,7.5235,-0.0856,0.1098,0.4007,-0.0185,-0.0024,0.0078
94,-8.7925,7.1996,-0.0818,0.1073,0.3949,-0.0178,-0.0028,0.0111
95,-8.6474,6.8680,-0.0728,0.1048,0.3885,-0.0145,-0.0023,0.0135
96,-8.5120,6.5270,-0.0732,0.1028,0.3803,-0.0126,-0.0052,0.0169
97,-8.3894,6.1815,-0.0741,0.1014,0.3712,-0.0116,-0.0065,0.0199
98,-8.2702,5.8323,-0.0667,0.1005,0.3599,-0.0104,-0.0089,0.0253
99,-8.1372,5.4861,-0.0615,0.0995,0.3475,-0.0087,-0.0095,0.0283
100,-8.0032,5.1382,-0.0622,0.0990,0.3325,-0.0050,-0.0095,0.0342
101,-7.9016,4.7804,-0.0602,0.1002,0.3165,-0.0034,-0.0109,0.0390
102,-7.8191,4.4117,-0.0533,0.1025,0.2989,-0.0031,-0.0176,0.0447
103,-7.7300,4.0454,-0.0528,0.1041,0.2797,0.0002,-0.0190,0.0492
104,-7.6302,3.6794,-0.0491,0.1062,0.2588,0.0014,-0.0207,0.0538
105,-7.5423,3.3085,-0.0494,0.1086,0.2362,0.0035,-0.0244,0.0579
106,-7.4672,2.9337,-0.0497,0.1109,0.2133,0.0060,-0.0260,0.0607
107,-7.4006,2.5563,-0.0463,0.1126,0.1892,0.0066,-0.0262,0.0636
108,-7.3469,2.1772,-0.0431,0.1146,0.1636,0.0081,-0.0279,0.0678
109,-7.3022,1.7949,-0.0410,0.1166,0.1371,0.0077,-0.0294,0.0696
110,-7.2604,1.4113,-0.0441,0.1179,0.1104,0.0099,-0.0293,0.0716
111,-7.2190,1.0262,-0.0494,0.1189,0.0825,0.0103,-0.0308,0.0725
112,-7.1820,0.6439,-0.0485,0.1200,0.0557,0.0121,-0.0358,0.0724
113,-7.1659,0.2578,-0.0446,0.1199,0.0276,0.0127,-0.0359,0.0749
114,-7.1668,-0.1298,-0.0443,0.1198,-0.0008,0.0118,-0.0358,0.0736
115,-7.1780,-0.5158,-0.0505,0.1193,-0.0279,0.0118,-0.0346,0.0735
