# Name : Kerbbereich
# Stage: 38
# Units: length:mm angle:deg time:s 
id,x,y,z,displacement_x,displacement_y,displacement_z,epsilon_x,epsilon_y
87,-9.5786,9.5511,-0.0952,0.1308,0.4761,-0.0206,-0.0038,0.0044
88,-9.6087,9.1941,-0.0900,0.1308,0.4751,-0.0223,-0.0022,0.0033
89,-9.6349,8.8353,-0.0901,0.1299,0.4741,-0.0215,-0.0006,0.0041
90,-9.5009,8.5128,-0.0893,0.1291,0.4723,-0.0232,-0.0025,0.0035
91,-9.3062,8.2110,-0.0894,0.1270,0.4695,-0.0224,-0.0006,0.0048
92,-9.1170,7.9006,-0.0821,0.1250,0.4657,-0.0214,-0.0012,0.0068
93,-8.9448,7.5836,-0.0882,0.1227,0.4609,-0.0214,-0.0020,0.0084
94,-8.7794,7.2592,-0.0833,0.1201,0.4546,-0.0197,-0.0035,0.0125
95,-8.6343,6.9269,-0.0750,0.1176,0.4474,-0.0170,-0.0037,0.0148
96,-8.4992,6.5850,-0.0751,0.1154,0.4384,-0.0149,-0.0056,0.0187
97,-8.3764,6.2382,-0.0757,0.1140,0.4279,-0.0136,-0.0078,0.0229
98,-8.2572,5.8877,-0.0679,0.1132,0.4154,-0.0119,-0.0092,0.0283
99,-8.1239,5.5400,-0.0625,0.1125,0.4015,-0.0100,-0.0104,0.0322
100,-7.9896,5.1901,-0.0632,0.1122,0.3845,-0.0063,-0.0111,0.0390
101,-7.8876,4.8303,-0.0605,0.1139,0.3664,-0.0040,-0.0133,0.0448
102,-7.8044,4.4592,-0.0526,0.1170,0.3464,-0.0027,-0.0198,0.0512
103,-7.7144,4.0902,-0.0520,0.1195,0.3246,0.0008,-0.0220,0.0559
104,-7.6142,3.7211,-0.0472,0.1220,0.3006,0.0031,-0.0235,0.0621
105,-7.5253,3.3469,-0.0482,0.1254,0.2747,0.0044,-0.0270,0.0668
106,-7.4495,2.9685,-0.0481,0.1284,0.2481,0.0074,-0.0290,0.0704
107,-7.3820,2.5869,-0.0442,0.1310,0.2198,0.0085,-0.0298,0.0737
108,-7.3277,2.2042,-0.0409,0.1336,0.1907,0.0101,-0.0307,0.0781
109,-7.2820,1.8173,-0.0389,0.1367,0.1596,0.0097,-0.0334,0.0809
110,-7.2395,1.4292,-0.0416,0.1387,0.1284,0.0123,-0.0336,0.0837
111,-7.1976,1.0394,-0.0470,0.1403,0.0958,0.0127,-0.0360,0.0840
112,-7.1605,0.6527,-0.0462,0.1414,0.0646,0.0143,-0.0409,0.0840
113,-7.1439,0.2621,-0.0423,0.1419,0.0320,0.0149,-0.0431,0.0867
114,-7.1453,-0.1302,-0.0426,0.1414,-0.0011,0.0135,-0.0410,0.0857
115,-7.1565,-0.5210,-0.0481,0.1409,-0.0330,0.0142,-0.0401,0.0852
116,-7.1764,-0.9119,-0.0396,0.1396,-0.0652,0.0141,-0.0374,0.0848
117,-7.2048,-1.3003,-0.0463,0.1382,-0.0974,0.0121,-0.0364,0.0840
118,-7.2424,-1.6884,-0.0540,0.1356,-0.1286,0.0118,-0.0348,0.0806
119,-7.2880,-2.0754,-0.0488,0.1330,-0.1585,0.0114,-0.0354,0.0771
120,-7.3394,-2.4611,-0.0515,0.1293,-0.1880,0.0114,-0.0323,0.0755
121,-7.3983,-2.8438,-0.0546,0.1257,-0.2165,0.0099,-0.0285,0.0712
122,-7.4711,-3.2225,-0.0523,0.1226,-0.2438,0.0089,-0.0277,0.0669
123,-7.5510,-3.5991,-0.0615,0.1192,-0.2694,0.0066,-0.0251,0.0606
124,-7.6306,-3.9725,-0.0656,0.1160,-0.2930,0.0040,-0.0213,0.0554
125,-7.7174,-4.3438,-0.0688,0.1133,-0.3146,0.0039,-0.0200,0.0513
126,-7.8135,-4.7104,-0.0759,0.1107,-0.3348,0.0018,-0.0170,0.0460
127,-7.9119,-5.0744,-0.0806,0.1087,-0.3530,-0.0006,-0.0147,0.0397
128,-8.0251,-5.4315,-0.0828,0.1074,-0.3690,-0.0027,-0.0117,0.0333
129,-8.1609,-5.7794,-0.0862,0.1069,-0.3838,-0.0044,-0.0080,0.0291
130,-8.2972,-6.1251,-0.0909,0.1075,-0.3963,-0.0064,-0.0082,0.0244
131,-8.4389,-6.4664,-0.0975,0.1085,-0.4071,-0.0095,-0.0060,0.0189
132,-8.5850,-6.8027,-0.1015,0.1095,-0.4160,-0.0108,-0.0041,0.0158
133,-8.7344,-7.1357,-0.1071,0.1108,-0.4237,-0.0125,-0.0023,0.0125
134,-8.8893,-7.4659,-0.1088,0.1132,-0.4298,-0.0141,-0.0037,0.0098
135,-9.0492,-7.7926,-0.1095,0.1149,-0.4348,-0.0156,-0.0022,0.0069
136,-9.2103,-8.1161,-0.1130,0.1167,-0.4380,-0.0161,-0.0030,0.0059
137,-9.3755,-8.4372,-0.1119,0.1180,-0.4407,-0.0158,-0.0018,0.0044
138,-9.5472,-8.7518,-0.1073,0.1187,-0.4425,-0.0179,-0.0021,0.0032
139,-9.6302,-9.0937,-0.1132,0.1185,-0.4435,-0.0178,-0.0011,0.0033
140,-9.6306,-9.4544,-0.1176,0.1175,-0.4448,-0.0188,0.0000,0.0048
141,-9.6312,-9.8138,-0.1203,0.1168,-0.4467,-0.0164,-0.0047,0.0057
142,-9.6312,-10.1704,-0.1173,0.1153,-0.4488,-0.0135,-0.0054,0.0059
254,9.5986,-9.9099,0.0478,-0.1292,-0.4669,-0.0182,-0.0025,0.0052
255,9.5888,-9.5427,0.0480,-0.1296,-0.4654,-0.0183,-0.0016,0.0045
256,9.5789,-9.1770,0.0478,-0.1303,-0.4640,-0.0188,-0.0017,0.0044
257,9.5195,-8.8151,0.0459,-0.1294,-0.4626,-0.0188,-0.0005,0.0036
258,9.3534,-8.4849,0.0483,-0.1282,-0.4606,-0.0189,-0.0018,0.0039
259,9.1721,-8.1599,0.0496,-0.1265,-0.4573,-0.0190,-0.0021,0.0060
260,9.0084,-7.8238,0.0485,-0.1242,-0.4530,-0.0173,-0.0029,0.0074
261,8.8542,-7.4837,0.0466,-0.1218,-0.4477,-0.0173,-0.0042,0.0093
262,8.6937,-7.1456,0.0491,-0.1189,-0.4411,-0.0152,-0.0043,0.0130
263,8.5375,-6.8031,0.0498,-0.1167,-0.4321,-0.0135,-0.0048,0.0171
264,8.3895,-6.4549,0.0476,-0.1148,-0.4220,-0.0108,-0.0051,0.0206
265,8.2553,-6.1005,0.0497,-0.1136,-0.4100,-0.0090,-0.0076,0.0258
266,8.1233,-5.7427,0.0518,-0.1137,-0.3961,-0.0081,-0.0112,0.0305
267,7.9958,-5.3824,0.0549,-0.1136,-0.3805,-0.0042,-0.0132,0.0366
268,7.8767,-5.0168,0.0569,-0.1150,-0.3627,-0.0028,-0.0153,0.0422
269,7.7664,-4.6474,0.0581,-0.1164,-0.3428,-0.0002,-0.0169,0.0481
270,7.6638,-4.2736,0.0597,-0.1186,-0.3212,0.0010,-0.0193,0.0525
271,7.5649,-3.8972,0.0616,-0.1209,-0.2984,0.0028,-0.0215,0.0579
272,7.4804,-3.5159,0.0676,-0.1238,-0.2733,0.0052,-0.0242,0.0635
273,7.4038,-3.1314,0.0685,-0.1268,-0.2470,0.0073,-0.0270,0.0672
274,7.3364,-2.7442,0.0654,-0.1296,-0.2191,0.0088,-0.0293,0.0719
275,7.2811,-2.3524,0.0718,-0.1331,-0.1897,0.0087,-0.0324,0.0778
276,7.2278,-1.9598,0.0699,-0.1356,-0.1586,0.0090,-0.0331,0.0783
277,7.1903,-1.5665,0.0692,-0.1380,-0.1283,0.0114,-0.0339,0.0799
278,7.1733,-1.1699,0.0719,-0.1406,-0.0967,0.0113,-0.0350,0.0828
279,7.1594,-0.7728,0.0697,-0.1425,-0.0645,0.0109,-0.0356,0.0835
280,7.1484,-0.3749,0.0740,-0.1437,-0.0320,0.0105,-0.0367,0.0843
281,7.1386,0.0217,0.0722,-0.1439,0.0004,0.0106,-0.0371,0.0842
282,7.1430,0.4189,0.0721,-0.1432,0.0327,0.0097,-0.0372,0.0843
283,7.1626,0.8164,0.0728,-0.1419,0.0654,0.0093,-0.0362,0.0827
284,7.1833,1.2131,0.0748,-0.1398,0.0964,0.0094,-0.0343,0.0817
285,7.2048,1.6086,0.0715,-0.1376,0.1281,0.0087,-0.0342,0.0802
286,7.2439,2.0041,0.0703,-0.1349,0.1592,0.0073,-0.0349,0.0780
287,7.3031,2.3948,0.0706,-0.1312,0.1890,0.0075,-0.0304,0.0729
288,7.3636,2.7855,0.0733,-0.1277,0.2169,0.0055,-0.0286,0.0699
289,7.4319,3.1729,0.0712,-0.1240,0.2444,0.0040,-0.0256,0.0663
290,7.5145,3.5573,0.0689,-0.1210,0.2701,0.0020,-0.0236,0.0605
291,7.6071,3.9379,0.0724,-0.1175,0.2943,-0.0001,-0.0204,0.0577
292,7.7023,4.3170,0.0750,-0.1147,0.3170,-0.0019,-0.0178,0.0515
293,7.8068,4.6913,0.0702,-0.1124,0.3378,-0.0053,-0.0157,0.0449
294,7.9234,5.0597,0.0716,-0.1108,0.3565,-0.0066,-0.0139,0.0402
295,8.0392,5.4273,0.0700,-0.1096,0.3728,-0.0094,-0.0113,0.0336
296,8.1552,5.7925,0.0679,-0.1092,0.3872,-0.0128,-0.0099,0.0298
297,8.2833,6.1512,0.0657,-0.1094,0.3999,-0.0154,-0.0074,0.0238
298,8.4366,6.5001,0.0642,-0.1102,0.4108,-0.0174,-0.0053,0.0195
299,8.5907,6.8468,0.0668,-0.1117,0.4202,-0.0191,-0.0049,0.0161
300,8.7450,7.1912,0.0662,-0.1133,0.4277,-0.0211,-0.0041,0.0113
301,8.9066,7.5323,0.0659,-0.1153,0.4334,-0.0222,-0.0036,0.0085
302,9.0795,7.8661,0.0642,-0.1170,0.4379,-0.0234,-0.0029,0.0067
303,9.2538,8.1993,0.0655,-0.1182,0.4413,-0.0234,-0.0016,0.0055
304,9.4320,8.5311,0.0727,-0.1189,0.4439,-0.0223,-0.0006,0.0044
305,9.5684,8.8734,0.0796,-0.1195,0.4456,-0.0229,-0.0010,0.0034
306,9.6081,9.2407,0.0790,-0.1195,0.4464,-0.0232,-0.0029,0.0037
307,9.6204,9.6076,0.0744,-0.1183,0.4479,-0.0225,-0.0030,0.0051
308,9.6307,9.9773,0.0813,-0.1165,0.4495,-0.0222,-0.0029,0.0056
343,9.3341,9.0894,0.0724,-0.1193,0.4459,-0.0227,-0.0017,0.0046
344,9.3295,9.4309,0.0727,-0.1181,0.4475,-0.0215,-0.0027,0.0058
345,9.3369,9.7896,0.0756,-0.1168,0.4499,-0.0215,-0.0030,0.0061
346,9.3406,10.1546,0.0742,-0.1147,0.4519,-0.0210,-0.0028,0.0067
412,9.2700,-9.6690,0.0476,-0.1288,-0.4658,-0.0175,-0.0026,0.0056
413,9.2602,-9.3048,0.0473,-0.1296,-0.4638,-0.0177,-0.0026,0.0058
414,9.2309,-8.9476,0.0493,-0.1299,-0.4616,-0.0193,-0.0023,0.0052
415,9.1538,-8.5922,0.0495,-0.1282,-0.4595,-0.0182,-0.0016,0.0048
416,8.9662,8.1576,0.0683,-0.1176,0.4387,-0.0226,-0.0027,0.0070
417,9.0589,8.4902,0.0703,-0.1186,0.4416,-0.0226,-0.0021,0.0062
418,9.1403,8.8324,0.0699,-0.1192,0.4439,-0.0222,-0.0022,0.0058
419,9.0378,9.2184,0.0690,-0.1183,0.4461,-0.0214,-0.0030,0.0067
420,9.0346,9.5919,0.0707,-0.1166,0.4487,-0.0202,-0.0035,0.0075
421,9.0381,9.9605,0.0708,-0.1149,0.4514,-0.0207,-0.0040,0.0076
487,8.9447,-9.8169,0.0447,-0.1275,-0.4665,-0.0165,-0.0033,0.0077
488,8.9367,-9.4522,0.0452,-0.1283,-0.4638,-0.0168,-0.0035,0.0077
489,8.9209,-9.0930,0.0472,-0.1285,-0.4608,-0.0171,-0.0042,0.0079
490,8.8867,-8.7401,0.0481,-0.1281,-0.4578,-0.0181,-0.0038,0.0069
491,8.8785,-8.3693,0.0467,-0.1271,-0.4554,-0.0182,-0.0030,0.0072
492,8.8234,-8.0419,0.0477,-0.1252,-0.4519,-0.0175,-0.0031,0.0085
493,8.6313,7.5712,0.0669,-0.1144,0.4297,-0.0209,-0.0043,0.0101
494,8.7174,7.9189,0.0656,-0.1161,0.4342,-0.0219,-0.0037,0.0087
495,8.7090,8.3108,0.0652,-0.1171,0.4375,-0.0211,-0.0036,0.0086
496,8.7590,8.6713,0.0668,-0.1178,0.4409,-0.0210,-0.0039,0.0082
497,8.7616,9.0159,0.0670,-0.1177,0.4436,-0.0206,-0.0041,0.0084
498,8.7309,9.3921,0.0692,-0.1166,0.4467,-0.0205,-0.0042,0.0087
499,8.7283,9.7650,0.0712,-0.1144,0.4501,-0.0192,-0.0047,0.0095
500,8.7286,10.1348,0.0708,-0.1125,0.4537,-0.0196,-0.0052,0.0093
565,8.6173,-9.9858,0.0450,-0.1259,-0.4672,-0.0161,-0.0043,0.0100
566,8.6102,-9.6192,0.0451,-0.1270,-0.4638,-0.0158,-0.0045,0.0095
567,8.6000,-9.2554,0.0445,-0.1271,-0.4603,-0.0158,-0.0045,0.0098
568,8.5824,-8.8937,0.0444,-0.1271,-0.4565,-0.0167,-0.0044,0.0096
569,8.5697,-8.5271,0.0448,-0.1263,-0.4531,-0.0164,-0.0049,0.0094
570,8.5448,-8.1644,0.0472,-0.1247,-0.4492,-0.0166,-0.0049,0.0101
571,8.5906,-7.7756,0.0479,-0.1225,-0.4459,-0.0156,-0.0043,0.0104
572,8.5285,-7.4255,0.0478,-0.1199,-0.4409,-0.0148,-0.0047,0.0118
573,8.3831,7.0599,0.0659,-0.1113,0.4197,-0.0183,-0.0047,0.0147
574,8.3925,7.3713,0.0645,-0.1124,0.4237,-0.0191,-0.0045,0.0129
575,8.3783,7.7465,0.0628,-0.1139,0.4282,-0.0199,-0.0046,0.0116
576,8.4076,8.1041,0.0624,-0.1154,0.4324,-0.0201,-0.0046,0.0108
